Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Australia;-1;1,1;2.2;212%;0,24;-0,72;-0.97;-396%;-0,6;0,72;1.32;221%;0,46;-0,74;-1.2;-260%;2,24;3,06;0.82;37%;0,46;1,78;1.32;287%;-0,31;0,71;1.02;330%;-0,29;0,03;0.32;111%;-0,73;0,59;1.31;180%;0,44;0,43;-0.01;-2%;1,32;0,38;-0.94;-71%;-0,87;0,68;1.55;178%;0,13;-0,87;-1;-761%;0,08;-1,04;-1.12;-1372%;-0,07;0,45;0.53;703%;0,78;-0,35;-1.13;-144%;-0,7;-0,39;0.31;44%;0,21;-0,21;-0.41;-199%;0,09;0,67;0.58;676%;-0,15;0,17;0.32;213%;0,13;0,55;0.42;328%;-0,64;0,64;1.27;200%;0,57;-1,13;-1.71;-298%;-1,64;-0,63;1.01;62%
Austria;2,7;2,5;-0.2;-8%;1,75;1,37;-0.38;-22%;-0,22;0,99;1.21;546%;1,57;1,45;-0.12;-8%;-0,47;2,23;2.7;571%;3,29;1,25;-2.05;-62%;-3,9;0,21;4.11;105%;0,81;1,01;0.2;25%;1,98;3,37;1.4;71%;2,82;2,28;-0.54;-19%;0,81;1,5;0.69;85%;0,77;-0,57;-1.35;-174%;0,03;1,65;1.62;4733%;-2,28;-2,86;-0.58;-25%;-2,04;-0,55;1.49;73%;2,59;0,6;-1.98;-77%;4,06;-1,05;-5.11;-126%;-3,44;1,89;5.34;155%;-0,29;-1,75;-1.46;-496%;-1,62;0,04;1.65;102%;-1,28;-0,04;1.24;97%;-0,66;0,4;1.06;160%;-0,13;-3,79;-3.66;-2778%;-2,42;0,95;3.37;139%
Azerbaijan;0,1;3,6;3.5;4164%;0,43;0,62;0.19;43%;0,92;1,34;0.42;46%;0,56;-0,19;-0.75;-134%;1,64;2,34;0.69;42%;1,08;2,05;0.97;89%;-0,64;1,77;2.41;374%;0,5;-2,6;-3.1;-617%;0,94;-0,11;-1.05;-112%;0,91;1,9;0.99;108%;1,59;-2,73;-4.33;-271%;-0,25;0,68;0.93;378%;0,99;-0,61;-1.61;-161%;2,61;4,47;1.86;71%;-0,89;1,93;2.81;317%;-5,09;-1,19;3.9;77%;0,78;-0,39;-1.17;-150%;-2,11;-2,38;-0.26;-12%;0,29;2,75;2.46;850%;1,92;-2,01;-3.93;-204%;0,88;0,32;-0.55;-63%;-1,24;-5,39;-4.16;-335%;-0,71;1,08;1.78;252%;-0,87;0,9;1.77;203%
The Bahamas;1;0,3;-0.7;-68%;0,27;0,74;0.46;170%;0,1;1,06;0.96;991%;0,62;-0,28;-0.9;-146%;0,61;0,78;0.17;29%;-0,15;0,68;0.83;557%;0,35;0,25;-0.1;-29%;0,56;1,07;0.51;91%;0,6;1,66;1.06;179%;0,61;-0,11;-0.72;-118%;0,89;1,09;0.2;23%;-0,23;-0,04;0.2;84%;-0,68;0,01;0.69;102%;-0,98;-2,76;-1.78;-182%;-0,46;0,9;1.36;296%;-0,04;-0,48;-0.45;-1150%;1,12;0,55;-0.57;-51%;-0,05;0,74;0.79;1608%;-0,86;-0,2;0.66;77%;-0,6;-0,89;-0.29;-48%;-1,13;-0,89;0.24;21%;0,16;0,5;0.34;216%;-1,45;0,05;1.5;103%;-0,78;-0,25;0.53;68%
Bahrain;0,2;2;1.8;846%;0,1;1,79;1.69;1610%;1,32;1,09;-0.23;-18%;0,47;0,86;0.39;84%;1,45;1,06;-0.39;-27%;0,53;1,33;0.8;153%;0,76;-0,14;-0.9;-118%;-0,23;0,04;0.27;118%;0,09;-0,84;-0.93;-1034%;-0,69;0,26;0.95;138%;0,63;-0,63;-1.25;-201%;-0,53;0,26;0.78;148%;0,29;-2,39;-2.68;-914%;1,5;0,69;-0.82;-54%;-0,94;0,47;1.41;150%;-1,09;-0,87;0.22;20%;-2,05;0,56;2.61;127%;0,64;-3,1;-3.73;-587%;-1,06;1,33;2.39;225%;1,65;-1,42;-3.07;-186%;-0,05;0,04;0.09;192%;0,32;0,01;-0.32;-98%;-0,61;2,42;3.03;493%;0,35;-0,09;-0.45;-126%
Bangladesh;0,3;1,2;0.8;242%;0,34;0,77;0.43;124%;0,3;0,62;0.32;105%;-0,24;-0,43;-0.19;-77%;0,96;-0,81;-1.78;-185%;-1,2;-0,12;1.08;90%;0,57;0,89;0.32;55%;-0,16;0,83;0.99;618%;0,42;0,01;-0.41;-97%;-0,21;-0,62;-0.41;-198%;-1,16;-0,12;1.04;90%;0,03;-1,55;-1.58;-5099%;-0,67;-0,42;0.25;37%;-0,25;0,16;0.41;162%;1,64;-0,01;-1.65;-101%;0,68;1,26;0.57;84%;-0,27;-0,08;0.19;71%;0,6;0,44;-0.16;-27%;0,62;0,75;0.13;22%;0;1,04;1.05;43281%;-1,32;0,39;1.71;129%;1,01;0,4;-0.61;-61%;-0,62;-0,41;0.21;34%;0,27;-0,3;-0.58;-212%
Belarus;3,4;1,9;-1.5;-45%;2,01;-0,19;-2.2;-109%;0,14;-0,96;-1.1;-783%;5,24;1,78;-3.47;-66%;-0,88;4,44;5.31;606%;1,5;0,64;-0.87;-58%;-1,54;3,17;4.71;306%;-3,07;0,96;4.03;131%;3,15;4,02;0.87;28%;-2,94;0,06;2.99;102%;-2,93;2,5;5.42;185%;-0,76;-3,22;-2.46;-323%;0,42;3,82;3.4;801%;-7,41;-4,38;3.04;41%;-0,03;-1,44;-1.41;-4465%;1,58;1,59;0.01;1%;4,6;1,5;-3.11;-67%;-4,11;5,05;9.15;223%;2,74;-0,09;-2.83;-103%;-2,48;2,31;4.79;193%;-1,49;1,52;3.02;202%;1,14;-7,01;-8.15;-717%;1,88;-5,87;-7.75;-412%;-0,12;2,76;2.88;2334%
Belgium;1,5;2,5;1;64%;0,6;-0,29;-0.88;-148%;-0,6;1,4;2.01;333%;2,19;1,36;-0.82;-38%;-0,71;1,65;2.36;331%;2,4;1,57;-0.84;-35%;-2,72;0,33;3.05;112%;1,15;0,04;-1.12;-97%;-0,11;5,01;5.12;4496%;2,32;0,18;-2.14;-92%;-1,46;1,4;2.86;196%;1,29;0,78;-0.51;-40%;0,1;1,73;1.63;1667%;-3,7;-5,12;-1.43;-39%;-3,25;-1,57;1.69;52%;2,53;-1,77;-4.3;-170%;3,33;-0,51;-3.83;-115%;-2,1;1,47;3.57;170%;1,04;-0,88;-1.92;-184%;-0,31;-1,5;-1.19;-390%;-1,19;0,06;1.24;105%;0,58;0,43;-0.15;-25%;-0,13;-1,85;-1.72;-1285%;0,25;1,47;1.22;487%
Belize;1,2;0,6;-0.7;-55%;0,55;0,68;0.14;25%;0,76;1,33;0.57;75%;1,19;0,02;-1.16;-98%;0,03;0,43;0.4;1332%;-1;0,51;1.51;151%;0,73;-0,11;-0.84;-115%;0,43;1,51;1.08;252%;0,14;2,13;1.99;1435%;-0,68;-0,08;0.6;89%;0,83;0,85;0.02;3%;0,58;0,7;0.12;21%;0,68;-0,27;-0.94;-140%;-0,16;-1,66;-1.49;-915%;-0,19;1,14;1.33;697%;-0,05;-0,2;-0.16;-326%;0,87;0,07;-0.8;-92%;-0,02;0,4;0.42;2014%;-0,13;0,3;0.42;334%;-0,11;-0,01;0.1;93%;-1,39;-1,63;-0.24;-17%;0,11;0,13;0.02;20%;-1,27;0,06;1.33;105%;-1,07;-1,07;-0.01;0%
Benin;0,4;0,6;0.1;35%;-0,18;-0,15;0.03;17%;1,31;0,48;-0.83;-64%;-0,13;1,02;1.15;907%;0,78;0,05;-0.73;-94%;-0,56;-0,44;0.12;21%;0,73;0,43;-0.3;-41%;-0,2;1,03;1.23;608%;-0,78;-1,47;-0.69;-88%;0,97;-0,03;-1;-103%;0,53;0,14;-0.4;-75%;-0,26;0,22;0.48;184%;-0,2;-0,36;-0.16;-84%;0,98;0,08;-0.91;-92%;0,23;0,58;0.36;158%;-1,69;0,67;2.36;140%;-1,07;0,04;1.11;104%;1,8;-0,73;-2.53;-141%;-0,65;0,72;1.37;210%;0,36;0,75;0.39;107%;0,43;-0,36;-0.8;-184%;-0,89;-0,3;0.58;66%;-0,35;0,66;1;290%;1,05;-0,5;-1.55;-148%
Bhutan;1,9;1,3;-0.6;-33%;-0,82;1,58;2.41;292%;2,48;0,2;-2.28;-92%;-0,2;1,02;1.22;615%;-0,85;-0,89;-0.04;-5%;1,66;-1,37;-3.04;-183%;-0,07;2,79;2.86;3914%;-0,77;2,63;3.4;440%;-0,07;-1,01;-0.94;-1261%;0,8;0,68;-0.12;-15%;-0,29;-0,7;-0.41;-141%;-1,6;0,04;1.64;102%;-0,78;0,59;1.37;176%;0,81;0,02;-0.79;-98%;1,97;0,27;-1.7;-87%;0,97;1,83;0.86;88%;1,02;0,64;-0.38;-37%;2,67;0,58;-2.1;-78%;0,11;0,69;0.58;520%;-1,02;0,3;1.33;130%;0,03;-0,54;-0.56;-2116%;-0,42;-0,03;0.39;93%;0,65;-0,17;-0.82;-127%;-0,39;0,05;0.44;114%
Bolivia;0,3;1,8;1.5;541%;0,84;0,07;-0.77;-92%;-0,26;0,02;0.29;109%;1,07;0,36;-0.71;-66%;0,59;0,17;-0.42;-71%;-0,26;-0,01;0.25;98%;0,6;0,2;-0.4;-66%;1,4;0,45;-0.96;-68%;-0,18;1,12;1.3;737%;-0,63;0,13;0.75;121%;0,42;0,39;-0.03;-8%;-0,15;0,13;0.29;187%;0,13;-0,02;-0.15;-119%;0,3;0,69;0.4;135%;-0,18;0,1;0.28;157%;-0,61;-0,36;0.25;40%;0,44;-0,61;-1.06;-240%;-0,41;0,33;0.73;180%;0,31;-0,03;-0.34;-108%;0,02;0,21;0.19;926%;0,39;0,02;-0.36;-94%;0,47;0,36;-0.1;-22%;-0,9;-0,69;0.21;23%;-0,1;-0,54;-0.44;-459%
Bosnia and Herzegovina;2,9;3,6;0.7;24%;0,26;3,98;3.72;1439%;0,58;1,36;0.78;135%;0,73;2,91;2.18;297%;-1,35;2,35;3.7;275%;3,07;-0,25;-3.32;-108%;-5,62;0,77;6.39;114%;1,06;-0,91;-1.97;-185%;1,12;1,34;0.23;20%;4,19;1,52;-2.67;-64%;1,72;0,67;-1.05;-61%;-0,7;-1,05;-0.35;-49%;0,15;1,27;1.12;744%;-0,6;-0,66;-0.06;-10%;-1,16;1,33;2.5;215%;1,91;1,61;-0.3;-16%;3,91;-1,66;-5.57;-142%;-1,99;1,28;3.27;164%;-0,69;-0,63;0.07;10%;-1,55;1,33;2.88;186%;-0,7;-0,08;0.62;89%;-1,57;0,46;2.03;129%;2,5;-4,56;-7.05;-282%;-3,09;2,1;5.19;168%
Botswana;-0,1;1,2;1.3;1126%;-1,47;-0,11;1.36;92%;-1,62;-0,84;0.79;48%;0,34;-0,73;-1.06;-316%;1,31;0,94;-0.37;-28%;1,63;2,07;0.44;27%;-2,17;0,34;2.51;116%;1,91;0,59;-1.32;-69%;0,81;2,65;1.84;226%;-0,31;-0,36;-0.04;-14%;0,04;-1,59;-1.63;-4364%;0,54;-0,77;-1.31;-243%;-1,9;-1,14;0.76;40%;-0,28;-0,2;0.08;28%;0,03;1,02;1;3809%;-2,14;0,46;2.6;122%;0,23;-1,96;-2.19;-943%;-1,51;0,6;2.11;139%;1,24;-1,27;-2.51;-202%;-0,11;0,49;0.59;545%;2,07;1,29;-0.78;-38%;0,83;0,56;-0.27;-33%;1,63;-0,54;-2.18;-133%;-2,79;-0,42;2.37;85%
Brazil;-0,6;1,2;1.8;288%;-0,07;-0,54;-0.47;-663%;-0,01;-0,2;-0.19;-2319%;0,43;0,05;-0.38;-88%;0,5;0,37;-0.13;-27%;0,1;-0,27;-0.37;-373%;0,26;0,13;-0.13;-50%;0,66;0,19;-0.47;-72%;0,47;1,3;0.83;176%;0,16;0,07;-0.09;-57%;0,1;0,12;0.02;21%;-0,48;0,45;0.93;193%;-0,23;-0,03;0.2;85%;0,3;-0,07;-0.37;-123%;-0,17;-0,01;0.16;94%;-0,4;-0,37;0.03;8%;0,57;-0,14;-0.71;-124%;0,26;0,16;-0.1;-39%;0,38;-0,57;-0.95;-249%;-0,17;0,17;0.33;201%;0,42;0,34;-0.08;-18%;-0,25;0,25;0.5;199%;-0,56;-0,21;0.35;63%;-0,48;-0,41;0.07;14%
Brunei;0,1;1,2;1.1;842%;0,24;-0,27;-0.51;-214%;-0,12;0,45;0.58;475%;1;0,27;-0.72;-73%;0,82;0,24;-0.59;-71%;0,1;0,62;0.52;503%;0,84;0,11;-0.72;-86%;1,22;0,77;-0.45;-37%;-0,31;0,81;1.12;363%;-1,07;-0,03;1.04;97%;0,22;0,03;-0.19;-89%;0,3;0,4;0.1;32%;-0,31;0;0.31;100%;0,12;-0,36;-0.49;-402%;-0,49;0,2;0.69;141%;-0,02;0,03;0.05;286%;-0,1;-0,08;0.02;21%;0,05;0,16;0.11;223%;-0,47;-0,22;0.26;54%;-0,04;-0,11;-0.08;-200%;0,29;-0,43;-0.73;-248%;0,08;0,51;0.43;532%;-0,12;-0,24;-0.13;-108%;-0,17;0,02;0.19;111%
Bulgaria;4,4;2,9;-1.5;-34%;1,04;3,05;2.01;193%;2,19;1,5;-0.69;-32%;1,53;3,11;1.58;103%;0,42;2,38;1.95;462%;1,64;-0,39;-2.03;-124%;-4,57;2,37;6.94;152%;-0,74;-1,51;-0.77;-104%;1,39;2,12;0.73;52%;2,29;1,3;-0.99;-43%;0,88;-0,32;-1.2;-136%;-1,59;-1,64;-0.04;-3%;-0,06;1,08;1.14;1780%;-0,83;0,3;1.14;136%;0,31;1,66;1.35;434%;-1,53;1,73;3.25;213%;5,29;-1,28;-6.57;-124%;-2,84;0,91;3.74;132%;1,68;0,87;-0.81;-48%;-1,91;1,35;3.27;171%;0,75;-0,61;-1.35;-182%;-0,73;-2,14;-1.41;-192%;1,68;-5,68;-7.36;-438%;-3,74;1,96;5.7;153%
Burkina Faso;0,6;0,3;-0.4;-58%;-0,24;0,42;0.66;279%;1,93;0,88;-1.04;-54%;0,18;1,9;1.72;972%;0,41;0,47;0.06;15%;-0,16;-0,18;-0.02;-10%;0,37;0,13;-0.25;-66%;0,22;1,23;1.02;464%;-0,68;-1,63;-0.95;-141%;1,43;0,09;-1.34;-94%;-0,05;-0,26;-0.21;-428%;-0,43;0,32;0.75;173%;0,26;-0,82;-1.08;-412%;1,12;0,14;-0.98;-87%;-0,59;1,08;1.67;283%;-2,51;0,59;3.09;123%;-0,87;0,16;1.03;118%;1,6;-0,94;-2.54;-159%;-0,31;0,64;0.95;308%;0,64;1,71;1.07;168%;0,59;-0,44;-1.03;-175%;-0,33;-0,07;0.26;79%;-0,37;0,97;1.34;360%;1,91;-0,69;-2.6;-136%
Burundi;0,2;1;0.7;369%;0,62;0;-0.62;-100%;0,1;0,58;0.48;483%;0,74;0,76;0.02;2%;0,52;0,45;-0.07;-14%;-0,48;0,16;0.64;134%;0,78;0,55;-0.23;-30%;0,83;0,59;-0.24;-29%;0,32;0,63;0.32;100%;0,37;0,42;0.05;13%;0,86;-0,05;-0.91;-106%;0,67;0,04;-0.63;-94%;-0,16;-0,06;0.1;63%;0,44;0,17;-0.28;-63%;0,22;0,01;-0.22;-96%;-0,35;0,34;0.69;197%;-0,13;-0,2;-0.06;-48%;0,31;-0,41;-0.72;-232%;0,36;0,54;0.18;51%;0,42;0,06;-0.36;-86%;0;0,36;0.37;38307%;-0,84;-0,38;0.46;55%;-1,26;-0,17;1.09;87%;-0,27;-0,45;-0.19;-70%
Cambodia;-1,3;1;2.3;180%;0,35;-0,54;-0.89;-256%;-1,25;-0,52;0.74;59%;0,4;0,1;-0.3;-76%;1,49;-0,45;-1.94;-130%;0,67;2,43;1.76;264%;0,76;-0,28;-1.04;-136%;1,37;0,14;-1.22;-90%;-0,91;2,11;3.02;332%;-2,09;0,24;2.32;111%;0,43;-1,82;-2.25;-528%;0,9;1,68;0.78;87%;-0,34;-0,18;0.16;47%;0,44;0,36;-0.08;-18%;-2,01;0,63;2.64;131%;0,31;-0,99;-1.3;-422%;0,22;0,5;0.28;126%;0,5;0,53;0.03;6%;-0,64;-0,88;-0.25;-39%;0,45;-0,46;-0.91;-202%;0,09;-0,39;-0.48;-532%;-0,09;1,9;1.99;2179%;1,2;0,14;-1.07;-88%;0,4;0,68;0.28;72%
